id,source_type,status,title,category,year,location_name,address,city,latitude,longitude,summary,source_url
https://sd13.senate.ca.gov/news/press-release/september-29-2022/want-to-switch-business-to-employee-owned-model-well-now#sb-1407-employee-ownership-act,harvest-2026,approved,Authored California Employee Ownership Act (SB 1407),jobs,2022,,,,,,"Governor Newsom signed Senator Becker's SB 1407, the California Employee Ownership Act, into law. It creates a hub within the Governor's Office of Business and Economic Development (GO-Biz) to help business owners and workers learn about and transition to employee-owned models such as ESOPs and worker cooperatives. The bill passed both houses unanimously and took effect January 1, 2023.",https://sd13.senate.ca.gov/news/press-release/september-29-2022/want-to-switch-business-to-employee-owned-model-well-now#sb-1407-employee-ownership-act
https://sd13.senate.ca.gov/news/press-release/december-22-2022/becker-bills-set-to-become-law-january-1-2023#sb-948-affordable-housing-savings,harvest-2026,approved,Authored SB 948 freeing up funds for affordable housing construction,housing,2022,,,,,,"Senator Becker authored SB 948, signed into law effective January 1, 2023. It eliminates duplicative financial reserve requirements on affordable housing developers, freeing an estimated $40 million to build more affordable housing units.",https://sd13.senate.ca.gov/news/press-release/december-22-2022/becker-bills-set-to-become-law-january-1-2023#sb-948-affordable-housing-savings
https://sd13.senate.ca.gov/news/press-release/september-30-2022/putting-unused-medication-in-the-hands-those-who-cant-afford#sb-1346-regional-free-pharmacy,harvest-2026,approved,Authored SB 1346 enabling a regional free pharmacy for surplus medications,health,2022,,,,,,"Senator Becker authored SB 1346, signed by the Governor, which allows Santa Clara, San Mateo, and San Francisco counties to launch a regional free pharmacy that repurposes surplus unused, unopened, and unexpired medications to fill free prescriptions for people in financial hardship. The bill passed both houses unanimously.",https://sd13.senate.ca.gov/news/press-release/september-30-2022/putting-unused-medication-in-the-hands-those-who-cant-afford#sb-1346-regional-free-pharmacy
https://sd13.senate.ca.gov/news/press-release/september-3-2022/the-state-legislature-passes-dozen-climate-equity-and-social#sb-1419-patient-records,harvest-2026,approved,Authored SB 1419 to protect patient medical records,health,2022,,,,,,"The Legislature passed Senator Becker's SB 1419, which provides new protections so patients receive sensitive information about their clinical laboratory tests and imaging scans in the manner that works best for them. It was sent to the Governor for review.",https://sd13.senate.ca.gov/news/press-release/september-3-2022/the-state-legislature-passes-dozen-climate-equity-and-social#sb-1419-patient-records
https://sd13.senate.ca.gov/news/press-release/october-5-2021/governor-newsom-signs-senator-beckers-justice-reform-bill#sb775-bestt-practices-2,harvest-2026,approved,"Authored SB 775, the BESTT Practices Act 2.0, signed into law",public-safety,2021,,,,,,"Governor Newsom signed Senator Becker's SB 775, the BESTT Practices Act 2.0, a criminal justice reform. The law clarifies that voluntary manslaughter and attempted murder convictions are eligible for resentencing relief under SB 1437, assisting people excluded by narrow appellate interpretations. It took effect January 1, 2022.",https://sd13.senate.ca.gov/news/press-release/october-5-2021/governor-newsom-signs-senator-beckers-justice-reform-bill#sb775-bestt-practices-2
https://sd13.senate.ca.gov/news/press-release/may-28-2026/becker-bill-to-lower-electricity-costs-better-using-customer-owned#sb-913-customer-owned-energy,harvest-2026,approved,Authored SB 913 to lower electricity costs using customer-owned resources,energy,2026,,,,,,"The California State Senate passed SB 913, authored by Senator Becker, to let customer-owned resources like home batteries, electric vehicles, and smart thermostats compete fairly with traditional power sources to provide grid reliability at lower cost. The bill removes barriers to participation, allows enrollment of multiple devices, and permits compensation for energy exported to the grid. It passed the Senate and moved to the Assembly.",https://sd13.senate.ca.gov/news/press-release/may-28-2026/becker-bill-to-lower-electricity-costs-better-using-customer-owned#sb-913-customer-owned-energy
https://sd13.senate.ca.gov/news/press-release/september-9-2025/legislature-approves-bill-to-create-energy-affordability-and#sb-541-demand-flexibility,harvest-2026,approved,Authored SB 541 to create energy affordability through demand flexibility,energy,2025,,,,,,"The Legislature approved SB 541, authored by Senator Becker, which directs state agencies to set targets for load-shifting and capture 7,500 MW of demand flexibility by 2030 using batteries, smart EV charging, thermostats, and other distributed energy resources. It requires annual public reporting on each electricity supplier's progress. The bill passed both houses and headed to the Governor.",https://sd13.senate.ca.gov/news/press-release/september-9-2025/legislature-approves-bill-to-create-energy-affordability-and#sb-541-demand-flexibility
https://sd13.senate.ca.gov/news/press-release/april-2-2025/efforts-to-strengthen-carbon-removal-standards-and-ensure#sb-285-carbon-removal-standards,harvest-2026,approved,Authored SB 285 to strengthen carbon removal standards,environment,2025,,,,,,"The Senate Committee on Environmental Quality approved SB 285, authored by Senator Becker, which establishes rigorous standards for carbon dioxide removal and offsets used to meet California's net-zero goals. The bill requires durable carbon storage, limits biomass feedstocks to waste materials, excludes enhanced oil recovery, and mandates transparent reporting.",https://sd13.senate.ca.gov/news/press-release/april-2-2025/efforts-to-strengthen-carbon-removal-standards-and-ensure#sb-285-carbon-removal-standards
https://sd13.senate.ca.gov/news/press-release/september-19-2024/governor-signs-landmark-ai-transparency-bill-empowering#sb-942-ai-transparency-act,harvest-2026,approved,"Authored SB 942, the California AI Transparency Act, signed into law",tech,2024,,,,,,"Governor Newsom signed into law SB 942, the California Artificial Intelligence Transparency Act, authored by Senator Becker. The law requires large generative AI providers to label AI-generated content and to make a free AI-detection tool available so consumers can determine whether content was AI-generated.",https://sd13.senate.ca.gov/news/press-release/september-19-2024/governor-signs-landmark-ai-transparency-bill-empowering#sb-942-ai-transparency-act
https://sd13.senate.ca.gov/news/press-release/april-23-2024/senate-committee-approves-legislation-to-remove-unfair-barriers#sb-1374-solar-self-consumption,harvest-2026,approved,Authored SB 1374 to give solar customers fair credit for self-consumption,energy,2024,,,,,,"The Senate Committee on Energy, Utilities and Communications passed SB 1374, authored by Senator Becker, which restores the ability for utility customers with on-site solar generation split across separate meters, such as schools, apartment buildings, and farms, to be fairly credited for self-consuming that electricity. The bill directs the CPUC to update tariffs so multiple-metered customers get equal treatment.",https://sd13.senate.ca.gov/news/press-release/april-23-2024/senate-committee-approves-legislation-to-remove-unfair-barriers#sb-1374-solar-self-consumption
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-48-building-carbon-emissions,harvest-2026,approved,Authored SB 48 to cut carbon emissions in large buildings,environment,2023,,,,,,"Governor Newsom signed Senator Becker's SB 48, which cuts carbon emissions in large and older buildings.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-48-building-carbon-emissions
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-49-highway-solar,harvest-2026,approved,Authored SB 49 to put solar and clean energy alongside highways,energy,2023,,,,,,"Governor Newsom signed Senator Becker's SB 49, which incentivizes solar and clean energy projects alongside California highways.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-49-highway-solar
https://sd13.senate.ca.gov/news/press-release/september-14-2023/california-legislature-advances-to-the-governor-senator#sb-420-grid-distribution-upgrades,harvest-2026,approved,Authored SB 420 to accelerate electric grid distribution upgrades,energy,2023,,,,,,"The Legislature passed SB 420, authored by Senator Becker, and sent it to the Governor. The bill accelerates approvals for upgrading small, critical distribution lines needed to move energy where it is needed as part of modernizing California's electric grid.",https://sd13.senate.ca.gov/news/press-release/september-14-2023/california-legislature-advances-to-the-governor-senator#sb-420-grid-distribution-upgrades
https://sd13.senate.ca.gov/news/press-release/september-28-2021/ca-governor-lifts-barrier-affordable-intergenerational-housing#sb-591-intergenerational-housing,harvest-2026,approved,Authored SB 591 to enable intergenerational affordable housing,housing,2021,,,,,,"Governor Newsom signed SB 591, authored by Senator Becker, which enables affordable housing developers to build intergenerational housing for seniors and transition-age foster youth by using tax credits for financing. The law removed a barrier that previously prohibited mixing these populations in tax-credit-financed buildings.",https://sd13.senate.ca.gov/news/press-release/september-28-2021/ca-governor-lifts-barrier-affordable-intergenerational-housing#sb-591-intergenerational-housing
https://sd13.senate.ca.gov/news/press-release/may-26-2026/senate-passes-becker-utility-accountability-and-affordability-bill#sb-905-utility-accountability,harvest-2026,approved,California Senate passed SB 905 on utility accountability and electricity affordability,energy,2026,,,,,,"The California State Senate passed SB 905, authored by Senator Becker, which aims to strengthen oversight of investor-owned utilities and control long-term electricity costs for ratepayers. The bill ties utility executive compensation to rates, sets performance standards, and reduces excessive utility profits on certain lower-risk investments.",https://sd13.senate.ca.gov/news/press-release/may-26-2026/senate-passes-becker-utility-accountability-and-affordability-bill#sb-905-utility-accountability
https://sd13.senate.ca.gov/news/press-release/october-24-2024/in-los-angeles-senators-becker-and-gonzalez-launch-the-mexican#sb-537-mexican-repatriation-memorial,harvest-2026,approved,Authored law creating Mexican Repatriation memorial (SB 537),legislation,2024,,,,,,"Senator Becker co-authored SB 537, signed into law, which authorizes a designated non-profit foundation to plan, construct, and maintain a statue in Los Angeles commemorating victims of the 1930s Mexican Repatriation program, at no cost to the state. Becker and Senate Majority Leader Lena Gonzalez launched the associated Mexican Repatriation Memorial Project. The bill was inspired by a high school student's research paper.",https://sd13.senate.ca.gov/news/press-release/october-24-2024/in-los-angeles-senators-becker-and-gonzalez-launch-the-mexican#sb-537-mexican-repatriation-memorial
https://sd13.senate.ca.gov/news/press-release/april-23-2024/california-moves-closer-to-creating-first-its-kind-battery#sb-1206-battery-manufacturing,harvest-2026,approved,Authored SB 1206 to incentivize a next-generation battery manufacturing hub,energy,2024,,,,,,"Senator Becker authored SB 1206, which passed the Senate Committee on Energy, Utilities and Communications and would incentivize a first-of-its-kind battery manufacturing facility for next-generation batteries. The bill authorizes GO-Biz to develop a public-private partnership to plan a battery manufacturing hub, aiming to create high-paying union jobs and advance clean energy goals.",https://sd13.senate.ca.gov/news/press-release/april-23-2024/california-moves-closer-to-creating-first-its-kind-battery#sb-1206-battery-manufacturing
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-474-prison-canteen-markup,harvest-2026,approved,Authored SB 474 to reduce prison canteen markups,legislation,2023,,,,,,"Governor Newsom signed Senator Becker's SB 474, which reduces the markup on everyday necessities such as hygiene products, food and health supplements sold in prison canteen stores.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-474-prison-canteen-markup
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-341-affordable-housing-funding,harvest-2026,approved,Authored SB 341 to unlock state funding for affordable housing,housing,2023,,,,,,"Governor Newsom signed Senator Becker's SB 341, which unlocks state funding for affordable housing.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-341-affordable-housing-funding
https://sd13.senate.ca.gov/news/press-release/september-27-2021/governor-signs-voter-equity-bill-senator-josh-becker-to-ensure#sb-503-ballot-signature-verification,harvest-2026,approved,"Authored SB 503, signed into law, setting a statewide standard for mail-in ballot signature verification",legislation,2021,,,,,,"Governor Newsom signed Senator Becker's SB 503, which implements a statewide standard for signature verification of mail-in ballots, requires timely outreach to voters whose ballots are rejected, and requires periodic reporting on rejections. The law codifies and builds on emergency measures used in the November 2020 election and took effect January 1, 2022.",https://sd13.senate.ca.gov/news/press-release/september-27-2021/governor-signs-voter-equity-bill-senator-josh-becker-to-ensure#sb-503-ballot-signature-verification
https://sd13.senate.ca.gov/news/press-release/september-19-2025/governor-signs-biggest-energy-affordability-bill-in-recent#sb-254-energy-affordability-signed,harvest-2026,approved,"Authored SB 254, signed into law as major energy affordability bill",energy,2025,,,,,,"Governor Newsom signed SB 254, authored by Senator Becker, a wide-ranging energy affordability and wildfire law. It requires utilities to securitize $6 billion in wildfire safety investments to save ratepayers more than $300 million annually, expands low-cost public financing for transmission, strengthens oversight of utility profits and wildfire mitigation spending, and extends the state Wildfire Fund through 2045.",https://sd13.senate.ca.gov/news/press-release/september-19-2025/governor-signs-biggest-energy-affordability-bill-in-recent#sb-254-energy-affordability-signed
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-362-delete-act-signed,harvest-2026,approved,"Authored SB 362, the DELETE Act, signed into law",tech,2023,,,,,,"Governor Newsom signed Senator Becker's SB 362, the DELETE Act, creating a first-in-the-nation one-stop way for Californians to require data brokers to delete their personal information free of charge. The law becomes operative in 2026 to allow time for implementation.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-362-delete-act-signed
https://sd13.senate.ca.gov/news/press-release/september-23-2021/ca-governor-signs-state-senator-josh-beckers-landmark-bill-to#sb-596-net-zero-cement,harvest-2026,approved,Authored landmark SB 596 targeting net-zero emissions from cement,environment,2021,,,,,,"Governor Newsom signed Senator Becker's SB 596, making California the first state to directly target greenhouse gas emissions from cement and the first California bill in any sector to focus on net-zero emissions. The law requires a comprehensive strategy to achieve net-zero-emission cement used in California no later than 2045.",https://sd13.senate.ca.gov/news/press-release/september-23-2021/ca-governor-signs-state-senator-josh-beckers-landmark-bill-to#sb-596-net-zero-cement
https://sd13.senate.ca.gov/news/press-release/april-22-2026/senate-committee-approves-energy-affordability-and-reliability#sb-1282-battery-grid-reliability,harvest-2026,approved,"Authored SB 1282, the Battery Integration and Grid Reliability Act",energy,2026,,,,,,"Senator Becker authored SB 1282, which the Senate Committee on Energy, Utilities, and Communications approved. The bill enables vehicle-to-grid and vehicle-to-home technologies so electric vehicle batteries can support the grid and power homes during outages, aiming to lower electricity costs and improve reliability.",https://sd13.senate.ca.gov/news/press-release/april-22-2026/senate-committee-approves-energy-affordability-and-reliability#sb-1282-battery-grid-reliability
https://sd13.senate.ca.gov/news/press-release/march-11-2025/to-strengthen-security-ai-systems-handling-personal-data-senator#sb-468-ai-security-protection-act,harvest-2026,approved,"Introduced SB 468, the Artificial Intelligence Security and Protection Act",tech,2025,,,,,,"Senator Becker introduced SB 468, which requires businesses deploying high-risk AI systems that process personal information to maintain a comprehensive security program, including risk assessments, employee training, third-party oversight, and incident response plans. Violations would be treated as deceptive trade practices under California's Unfair Competition Law.",https://sd13.senate.ca.gov/news/press-release/march-11-2025/to-strengthen-security-ai-systems-handling-personal-data-senator#sb-468-ai-security-protection-act
https://sd13.senate.ca.gov/news/press-release/september-23-2021/earn-and-learn-opportunities-vulnerable-jobseekers-can-expand#sb-779-earn-and-learn,harvest-2026,approved,"Authored SB 779 expanding earn-and-learn job training, signed into law",jobs,2021,,,,,,"Governor Newsom signed Senator Becker's SB 779, which expands 'earn and learn' job-training opportunities for veterans, unhoused people, those exiting the justice system, and others facing employment barriers by making employment social enterprises and worker cooperatives eligible for earn-and-learn funding consideration.",https://sd13.senate.ca.gov/news/press-release/september-23-2021/earn-and-learn-opportunities-vulnerable-jobseekers-can-expand#sb-779-earn-and-learn
https://sd13.senate.ca.gov/news/press-release/october-14-2025/governor-signs-innovative-legislation-establishing-virtual#sb-822-virtual-currency-unclaimed-property,harvest-2026,approved,"Authored law (SB 822) protecting unclaimed virtual currency, signed by Governor",tech,2025,,,,,,"Governor Newsom signed SB 822, authored by Senator Becker, modernizing California's Unclaimed Property Law to define how virtual currencies like Bitcoin and Ethereum are handled. Abandoned crypto is now safeguarded by the State Controller's Office and treated like stocks until reunited with rightful owners. The law takes effect January 1, 2026.",https://sd13.senate.ca.gov/news/press-release/october-14-2025/governor-signs-innovative-legislation-establishing-virtual#sb-822-virtual-currency-unclaimed-property
https://sd13.senate.ca.gov/news/press-release/june-2-2025/effort-to-end-unsheltered-homelessness-approved-the-senate#sb-606-end-unsheltered-homelessness,harvest-2026,approved,Authored SB 606 to move California toward ending unsheltered homelessness,housing,2025,,,,,,"Senator Becker's SB 606 passed the Senate. The bill requires Homeless Housing, Assistance, and Prevention recipients to assess and plan the resources needed to bring all unsheltered individuals indoors, promotes regional collaboration, and encourages tools like the Shelter Crisis Act to expedite housing.",https://sd13.senate.ca.gov/news/press-release/june-2-2025/effort-to-end-unsheltered-homelessness-approved-the-senate#sb-606-end-unsheltered-homelessness
https://sd13.senate.ca.gov/news/press-release/october-10-2025/governor-newsom-signs-law-senator-beckers-legislation-to-expand#sb-338-farmworker-telehealth,harvest-2026,approved,Authored law expanding mobile telehealth for farmworkers (SB 338),health,2025,,,,,,"Senator Becker authored SB 338, signed into law in October 2025, which establishes the Virtual Health Hub for Rural Communities Pilot Program within the Department of Health Care Services. The pilot awards grants to community-based partnerships to deploy virtual health hubs delivering telehealth and preventive care to farmworkers in two rural communities. The bill grew out of the Senate District 13 'There Ought to be a Law' competition and builds on the ALAS Farmworker Equity Express mobile clinic.",https://sd13.senate.ca.gov/news/press-release/october-10-2025/governor-newsom-signs-law-senator-beckers-legislation-to-expand#sb-338-farmworker-telehealth
https://sd13.senate.ca.gov/news/press-release/december-19-2022/californias-poor-now-have-easiertime-getting-through-the-doors#sb-355-court-fee-waiver,harvest-2026,approved,Authored law expanding civil court fee waivers for low-income Californians (SB 355),legislation,2022,,,,,,"Senator Becker introduced SB 355 to expand eligibility for waivers of civil court filing fees, raising the income cap from 125% to 200% of the federal poverty level and extending waivers to WIC and unemployment recipients. Its provisions were absorbed into budget bill AB 199 and took effect when signed into law on June 30, 2022. The measure was inspired by Community Legal Services in East Palo Alto and other legal aid groups.",https://sd13.senate.ca.gov/news/press-release/december-19-2022/californias-poor-now-have-easiertime-getting-through-the-doors#sb-355-court-fee-waiver
https://sd13.senate.ca.gov/news/press-release/september-3-2022/the-state-legislature-passes-dozen-climate-equity-and-social#sb-893-smcccd-fee-waivers,harvest-2026,approved,"Authored SB 893, fee-waiver pilot for San Mateo County community colleges",education,2022,,,,,,"The Legislature passed Senator Becker's SB 893, which lets the San Mateo County Community College District use existing local revenues for fee waivers to expand aid to underrepresented and marginalized students, reducing their cost of attendance without new state costs. It was sent to the Governor for review.",https://sd13.senate.ca.gov/news/press-release/september-3-2022/the-state-legislature-passes-dozen-climate-equity-and-social#sb-893-smcccd-fee-waivers
https://sd13.senate.ca.gov/news/press-release/october-9-2025/governor-signs-landmark-defending-californians-data-act#sb361-defending-californians-data-act,harvest-2026,approved,Authored the Defending Californians' Data Act signed into law,tech,2025,,,,,,"Governor Newsom signed SB 361, the Defending Californians' Data Act, authored by Senator Becker. The law strengthens consumer protections and increases transparency around data brokers who sell sensitive personal information such as citizenship status, biometric data, and government-issued ID numbers.",https://sd13.senate.ca.gov/news/press-release/october-9-2025/governor-signs-landmark-defending-californians-data-act#sb361-defending-californians-data-act
https://sd13.senate.ca.gov/news/press-release/april-15-2024/senate-committee-unanimously-approves-bill-to-help-reverse-the#sb1307-ece-worker-childcare,harvest-2026,approved,Authored bill making childcare workers eligible for subsidized childcare,education,2024,,,,,,"The Senate Committee on Human Services unanimously approved SB 1307, authored by Senator Becker, which makes early childhood education workers eligible for state-subsidized child care to help grow the ECE workforce. The bill was sponsored by All Five, winner of the district's 'There Ought to be a Law' contest.",https://sd13.senate.ca.gov/news/press-release/april-15-2024/senate-committee-unanimously-approves-bill-to-help-reverse-the#sb1307-ece-worker-childcare
https://sd13.senate.ca.gov/news/press-release/april-12-2023/becker-bill-to-send-more-money-to-childcare-programs-clears#sb608-kids-plates,harvest-2026,approved,Authored bill to boost funding for child health and safety programs,health,2023,,,,,,"SB 608, authored by Senator Becker, passed the Senate Transportation Committee 14-0. The bill updates the Kids' Plates specialty license plate program by raising fees and changing the distribution formula so funding for local child health and safety programs is spread equitably across all 58 counties.",https://sd13.senate.ca.gov/news/press-release/april-12-2023/becker-bill-to-send-more-money-to-childcare-programs-clears#sb608-kids-plates
https://sd13.senate.ca.gov/news/press-release/march-31-2022/acting-governor-eleni-kounalakis-signs-senator-beckers-voter#sb-504-voter-registration-equity,harvest-2026,approved,"Authored SB 504, signed into law to expand voter registration access",legislation,2022,,,,,,"Acting Governor Eleni Kounalakis signed Senator Becker's SB 504 into law, ensuring equal access to voter registration for overseas military personnel and people living with disabilities. The law also notifies formerly justice-involved Californians when they are eligible to re-register and clarifies that vote-by-mail ballots are mailed to all voters without an application.",https://sd13.senate.ca.gov/news/press-release/march-31-2022/acting-governor-eleni-kounalakis-signs-senator-beckers-voter#sb-504-voter-registration-equity
https://sd13.senate.ca.gov/news/press-release/august-26-2021/climate-and-equity-bills-senator-josh-becker-advance-in-the-state#sb-640-pooled-transportation-funds,harvest-2026,approved,"Authored SB 640, signed into law to let local governments pool transportation funds",transportation,2021,,,,,,"Governor Newsom signed Senator Becker's SB 640, which allows cities and counties to pool the state transportation funds they receive when pursuing road projects that mutually benefit neighboring communities. The bill was inspired by the city of Belmont and took effect January 1.",https://sd13.senate.ca.gov/news/press-release/august-26-2021/climate-and-equity-bills-senator-josh-becker-advance-in-the-state#sb-640-pooled-transportation-funds
https://sd13.senate.ca.gov/news/press-release/april-22-2025/committee-unanimously-approves-measure-to-expand-californias#sb-540-pathways-regional-energy,harvest-2026,approved,Authored SB 540 to expand California's regional energy market,energy,2025,,,,,,"Senator Becker is an author of SB 540, the Pathways bill establishing a framework for regional energy cooperation across the West while preserving California's authority over its grid and climate goals. The Senate Energy, Utilities and Communications Committee approved it unanimously, 17-0, in April 2025.",https://sd13.senate.ca.gov/news/press-release/april-22-2025/committee-unanimously-approves-measure-to-expand-californias#sb-540-pathways-regional-energy
https://sd13.senate.ca.gov/news/press-release/may-21-2024/senate-approves-key-bill-to-reduce-greenhouse-gas-emissions#sb-1018-green-hydrogen,harvest-2026,approved,Authored SB 1018 to foster green hydrogen and cut emissions,energy,2024,,,,,,"The Senate approved SB 1018, authored by Senator Becker, and sent it to the Assembly. The bill allows hydrogen producers and industrial customers to be supplied clean electricity directly from large solar or wind farms rather than the grid, to foster a green hydrogen industry and reduce greenhouse gas emissions in the industrial sector.",https://sd13.senate.ca.gov/news/press-release/may-21-2024/senate-approves-key-bill-to-reduce-greenhouse-gas-emissions#sb-1018-green-hydrogen
https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-485-election-workers,harvest-2026,approved,Authored SB 485 to protect election workers from harassment,public-safety,2023,,,,,,"Governor Newsom signed Senator Becker's SB 485, which protects election workers and volunteers from harassment.",https://sd13.senate.ca.gov/news/press-release/october-17-2023/senator-josh-beckers-comprehensive-legislative-package-receives#sb-485-election-workers
https://sd13.senate.ca.gov/news/press-release/march-20-2023/sen-josh-becker-announces-winner-ought-to-be-law-contest-sb-755#sb-755-clear-energy-application,harvest-2026,approved,Authored SB 755 to create a one-stop energy incentive application,energy,2023,,,,,,"Through his 'Ought to Be A Law' contest, Senator Becker selected a constituent's proposal and authored SB 755 (CLEAR), which would require the California Energy Commission to build a single online application for residents to check eligibility for and apply to energy efficiency and building decarbonization incentive programs currently split across multiple agencies.",https://sd13.senate.ca.gov/news/press-release/march-20-2023/sen-josh-becker-announces-winner-ought-to-be-law-contest-sb-755#sb-755-clear-energy-application
https://sd13.senate.ca.gov/news/press-release/march-17-2022/senator-becker-announces-bill-to-remove-barriers-to-affordable#sb-1094-affordable-housing-funding-barriers,harvest-2026,approved,Introduced SB 1094 to remove barriers to affordable housing funding,housing,2022,,,,,,"Senator Becker introduced SB 1094, which ensures affordable housing developers cannot be blocked from state funding when a city or county is out of compliance with housing element law, and provides RHNA credit incentives for interim housing, home-sharing programs, and converting market-rate units to affordable housing.",https://sd13.senate.ca.gov/news/press-release/march-17-2022/senator-becker-announces-bill-to-remove-barriers-to-affordable#sb-1094-affordable-housing-funding-barriers
https://sd13.senate.ca.gov/news/press-release/march-7-2023/re-opening-police-radio-communications-to-the-press-public#sb719-law-enforcement-communications,harvest-2026,approved,"Authored SB 719, the Law Enforcement Communications Transparency Act",legislation,2023,,,,,,"Senator Becker introduced SB 719, the Law Enforcement Communications Transparency Act, which would require law enforcement agencies that encrypt all radio communications to grant media access to review those communications within 30 days, restoring public and press access to police radio. The bill is co-sponsored by the California News Publishers Association and California Broadcasters Association.",https://sd13.senate.ca.gov/news/press-release/march-7-2023/re-opening-police-radio-communications-to-the-press-public#sb719-law-enforcement-communications
https://sd13.senate.ca.gov/news/press-release/march-15-2022/california-state-senator-josh-becker-introduces-bill-to-establish#sb1248-minor-league-players-rights,harvest-2026,approved,"Authored SB 1248, the Minor League Baseball Players' Bill of Rights",legislation,2022,,,,,,"Senator Becker introduced SB 1248 to establish the Minor League Baseball Players' Bill of Rights, which would subject affiliated minor league players in California to state labor laws, limit initial player contracts to four years, and guarantee players' name, image, and likeness rights without retaliation.",https://sd13.senate.ca.gov/news/press-release/march-15-2022/california-state-senator-josh-becker-introduces-bill-to-establish#sb1248-minor-league-players-rights
https://sd13.senate.ca.gov/news/press-release/april-24-2024/bill-to-address-insurance-crisis-in-california-advances-in-the#sb-1060-fire-act-insurance,harvest-2026,approved,Authored the FIRE Act (SB 1060) to reward wildfire risk reduction in insurance,legislation,2024,,,,,,"Senator Becker authored SB 1060, the Fire Insurance Risk Evaluation Act, requiring property insurers to account for wildfire mitigation such as home hardening, defensible space, and fuel reduction in their underwriting models. The Senate Insurance Committee passed the bill in April 2024.",https://sd13.senate.ca.gov/news/press-release/april-24-2024/bill-to-address-insurance-crisis-in-california-advances-in-the#sb-1060-fire-act-insurance
https://sd13.senate.ca.gov/news/press-release/october-11-2021/governor-newsom-signs-climate-bill-senator-becker-to-ease#sb-68-building-electrification,harvest-2026,approved,"Authored SB 68, signed into law to ease building electrification",energy,2021,,,,,,"Governor Newsom signed Senator Becker's SB 68, which supports building electrification by reducing costs, permitting delays, and other barriers for property owners replacing fossil-fuel equipment. The law directs the California Energy Commission to develop best practices and took effect January 1, 2022.",https://sd13.senate.ca.gov/news/press-release/october-11-2021/governor-newsom-signs-climate-bill-senator-becker-to-ease#sb-68-building-electrification
https://sd13.senate.ca.gov/news/press-release/april-15-2024/senate-passes-resolution-calling-congress-to-close-the-shohei#sjr-14-deferred-compensation-loophole,harvest-2026,approved,Authored SJR 14 urging Congress to close a deferred-compensation tax loophole,legislation,2024,,,,,,"The California Senate passed Senator Becker's Senate Joint Resolution 14, which calls on Congress to establish a cap on deferred compensation for high-income earners. The resolution was prompted by a tax loophole that could allow athletes such as Shohei Ohtani to defer income and avoid substantial state taxes.",https://sd13.senate.ca.gov/news/press-release/april-15-2024/senate-passes-resolution-calling-congress-to-close-the-shohei#sjr-14-deferred-compensation-loophole
https://sd13.senate.ca.gov/news/press-release/december-11-2025/senator-becker-slams-trumps-executive-order-gutting-states-ai#first-ai-transparency-law,harvest-2026,approved,Authored the nation's first AI transparency law,tech,2024,,,,,,Senator Becker authored legislation creating what is described as the nation's first AI transparency law. The measure is one of several California AI laws he has authored that the release cites as international models.,https://sd13.senate.ca.gov/news/press-release/december-11-2025/senator-becker-slams-trumps-executive-order-gutting-states-ai#first-ai-transparency-law
https://sd13.senate.ca.gov/news/press-release/december-11-2025/senator-becker-slams-trumps-executive-order-gutting-states-ai#ai-medical-denial-ban,harvest-2026,approved,Authored law barring AI as the sole basis for denying medically necessary treatment,health,2024,,,,,,Senator Becker authored legislation prohibiting artificial intelligence from being used as the sole determiner for denying medically necessary treatments to patients.,https://sd13.senate.ca.gov/news/press-release/december-11-2025/senator-becker-slams-trumps-executive-order-gutting-states-ai#ai-medical-denial-ban
https://sd13.senate.ca.gov/news/press-release/december-11-2025/senator-becker-slams-trumps-executive-order-gutting-states-ai#ai-education-workgroup,harvest-2026,approved,Authored law creating an AI Workgroup in Education,education,2024,,,,,,Senator Becker authored legislation creating an AI Workgroup in Education to guide the responsible use of artificial intelligence in California classrooms.,https://sd13.senate.ca.gov/news/press-release/december-11-2025/senator-becker-slams-trumps-executive-order-gutting-states-ai#ai-education-workgroup
